Profile Name,Start_Time,Duration,Title,Device_Type,Bookmark,Country,is kids 
Julio,4/27/2021,0:00:20,Arrow: Season 4: Legends of Yesterday (Episode 8),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:16:04,US (United States),0
Julio,4/27/2021,0:15:49,Arrow: Season 4: Legends of Yesterday (Episode 8),DefaultWidevineAndroidPhone,0:17:30,US (United States),0
Julio,4/27/2021,0:00:02,The Flash: Season 2: Running to Stand Still (Episode 9),DefaultWidevineAndroidPhone,0:01:11,US (United States),0
Julio,4/27/2021,0:19:48,The Flash: Season 2: Legends of Today (Episode 8),DefaultWidevineAndroidPhone,0:42:59,US (United States),0
Julio,4/27/2021,0:24:05,The Flash: Season 2: Legends of Today (Episode 8),DefaultWidevineAndroidPhone,0:23:39,US (United States),0
Julio,4/27/2021,0:02:33,Arrow: Season 4: Legends of Yesterday (Episode 8),DefaultWidevineAndroidPhone,0:00:21,US (United States),0
Julio,4/27/2021,0:13:47,Arrow: Season 4: Brotherhood (Episode 7),DefaultWidevineAndroidPhone,0:41:46,US (United States),0
Julio,4/27/2021,0:00:02,Arrow: Season 4: Brotherhood (Episode 7),DefaultWidevineAndroidPhone,0:27:56,US (United States),0
Julio,4/26/2021,0:20:24,Arrow: Season 4: Brotherhood (Episode 7),DefaultWidevineAndroidPhone,0:27:55,US (United States),0
Julio,4/25/2021,0:07:42,Arrow: Season 4: Brotherhood (Episode 7),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:07:38,US (United States),0
Julio,4/24/2021,0:30:13,Arrow: Season 4: Lost Souls (Episode 6),DefaultWidevineAndroidPhone,0:41:58,US (United States),0
Julio,4/24/2021,0:11:43,Arrow: Season 4: Lost Souls (Episode 6),Chrome PC (Cadmium),0:12:28,US (United States),0
Julio,4/24/2021,0:14:07,Arrow: Season 4: Haunted (Episode 5),Chrome PC (Cadmium),0:42:03,US (United States),0
Julio,4/23/2021,0:27:36,Arrow: Season 4: Haunted (Episode 5),DefaultWidevineAndroidPhone,0:28:13,US (United States),0
Julio,4/23/2021,0:41:02,Arrow: Season 4: Beyond Redemption (Episode 4),DefaultWidevineAndroidPhone,0:41:49,US (United States),0
Julio,4/23/2021,0:52:17,Rush,Sony PS4,1:53:34,US (United States),0
Julio,4/22/2021,0:56:00,Rush,Chrome PC (Cadmium),1:01:27,US (United States),0
Julio,4/22/2021,0:05:19,Rush,Chrome PC (Cadmium),0:05:27,US (United States),0
Julio,4/22/2021,0:03:46,Asu Mare 2,DefaultWidevineAndroidPhone,0:03:46,US (United States),0
Julio,4/22/2021,0:00:05,Rush,DefaultWidevineAndroidPhone,0:00:08,US (United States),0
Julio,4/22/2021,0:00:06,Rush,DefaultWidevineAndroidPhone,0:00:06,US (United States),0
Julio,4/22/2021,0:12:00,Arrow: Season 4: Restoration (Episode 3),DefaultWidevineAndroidPhone,0:41:17,US (United States),0
Julio,4/21/2021,0:15:31,Arrow: Season 4: Restoration (Episode 3),DefaultWidevineAndroidPhone,0:29:52,US (United States),0
Julio,4/21/2021,0:13:00,Arrow: Season 4: Restoration (Episode 3),Chrome PC (Cadmium),0:13:57,US (United States),0
Julio,4/21/2021,0:40:56,Arrow: Season 4: The Candidate (Episode 2),Chrome PC (Cadmium),0:41:59,US (United States),0
Julio,4/20/2021,0:00:04,Arrow: Season 4: The Candidate (Episode 2),DefaultWidevineAndroidPhone,0:01:03,US (United States),0
Julio,4/20/2021,0:28:11,Arrow: Season 4: Green Arrow (Episode 1),DefaultWidevineAndroidPhone,0:41:59,US (United States),0
Julio,4/20/2021,0:12:48,Arrow: Season 4: Green Arrow (Episode 1),DefaultWidevineAndroidPhone,0:13:49,US (United States),0
Julio,4/20/2021,0:19:44,Arrow: Season 3: My Name is Oliver Queen (Episode 23),DefaultWidevineAndroidPhone,0:43:52,US (United States),0
Julio,4/18/2021,0:23:33,Arrow: Season 3: My Name is Oliver Queen (Episode 23),DefaultWidevineAndroidPhone,0:24:42,US (United States),0
Julio,4/18/2021,0:22:53,Arrow: Season 3: This Is Your Sword (Episode 22),DefaultWidevineAndroidPhone,0:41:58,US (United States),0
Julio,4/18/2021,0:18:23,Arrow: Season 3: This Is Your Sword (Episode 22),Chrome PC (Cadmium),0:19:09,US (United States),0
Julio,4/18/2021,0:24:47,Arrow: Season 3: Al Sah-him (Episode 21),Chrome PC (Cadmium),0:41:10,US (United States),0
Julio,4/18/2021,0:15:27,Arrow: Season 3: Al Sah-him (Episode 21),Chrome PC (Cadmium),0:16:23,US (United States),0
Julio,4/18/2021,0:12:49,Arrow: Season 3: The Fallen (Episode 20),Chrome PC (Cadmium),0:41:59,US (United States),0
Julio,4/17/2021,0:28:27,Arrow: Season 3: The Fallen (Episode 20),Chrome PC (Cadmium),0:29:10,US (United States),0
Julio,4/17/2021,0:19:30,Arrow: Season 3: Broken Arrow (Episode 19),Chrome PC (Cadmium),0:42:02,US (United States),0
Julio,4/17/2021,0:22:00,Arrow: Season 3: Broken Arrow (Episode 19),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:22:42,US (United States),0
Julio,4/17/2021,0:40:55,Arrow: Season 3: Public Enemy (Episode 18),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:41:56,US (United States),0
Julio,4/17/2021,0:08:38,Arrow: Season 3: Suicidal Tendencies (Episode 17),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:41:52,US (United States),0
Julio,4/17/2021,0:00:12,Arrow: Season 3: Suicidal Tendencies (Episode 17),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:33:20,US (United States),0
Julio,4/15/2021,0:05:00,Arrow: Season 3: Suicidal Tendencies (Episode 17),DefaultWidevineAndroidPhone,0:33:12,US (United States),0
Julio,4/15/2021,0:11:39,Arrow: Season 3: Suicidal Tendencies (Episode 17),DefaultWidevineAndroidPhone,0:28:13,US (United States),0
Julio,4/15/2021,0:17:00,Arrow: Season 3: Suicidal Tendencies (Episode 17),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:16:36,US (United States),0
Julio,4/14/2021,0:32:35,Arrow: Season 3: The Offer (Episode 16),Chrome PC (Cadmium),0:41:55,US (United States),0
Julio,4/14/2021,0:22:14,Arrow: Season 3: Nanda Parbat (Episode 15),Sony PS4,0:41:54,US (United States),0
Julio,4/14/2021,0:00:04,Arrow: Season 3: Nanda Parbat (Episode 15),Chrome PC (Cadmium),0:19:43,US (United States),0
Julio,4/14/2021,0:19:07,Arrow: Season 3: Nanda Parbat (Episode 15),Chrome PC (Cadmium),0:19:39,US (United States),0
Julio,4/14/2021,0:28:22,Arrow: Season 3: The Return (Episode 14),Chrome PC (Cadmium),0:42:34,US (United States),0
Julio,4/13/2021,0:13:31,Arrow: Season 3: The Return (Episode 14),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:14:12,US (United States),0
Julio,4/13/2021,0:09:42,Arrow: Season 3: Canaries (Episode 13),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:41:59,US (United States),0
Julio,4/12/2021,0:19:43,Arrow: Season 3: Canaries (Episode 13),Chrome PC (Cadmium),0:32:59,US (United States),0
Julio,4/12/2021,0:12:39,Arrow: Season 3: Canaries (Episode 13),Chrome PC (Cadmium),0:13:16,US (United States),0
Julio,4/12/2021,0:14:38,Arrow: Season 3: Uprising (Episode 12),Chrome PC (Cadmium),0:42:01,US (United States),0
Julio,4/12/2021,0:10:29,Arrow: Season 3: Uprising (Episode 12),DefaultWidevineAndroidPhone,0:27:23,US (United States),0
Julio,4/11/2021,0:16:16,Arrow: Season 3: Uprising (Episode 12),Chrome PC (Cadmium),0:16:58,US (United States),0
Julio,4/11/2021,0:41:37,Arrow: Season 3: Midnight City (Episode 11),Chrome PC (Cadmium),0:42:03,US (United States),0
Julio,4/11/2021,0:00:05,Arrow: Season 3: Midnight City (Episode 11),Chrome PC (Cadmium),0:01:10,US (United States),0
Julio,4/11/2021,0:07:39,Arrow: Season 3: Left Behind (Episode 10),Chrome PC (Cadmium),0:41:57,US (United States),0
Julio,4/11/2021,0:05:55,Arrow: Season 3: Left Behind (Episode 10),Chrome PC (Cadmium),0:34:18,US (United States),0
Julio,4/10/2021,0:27:31,Arrow: Season 3: Left Behind (Episode 10),Chrome PC (Cadmium),0:28:23,US (United States),0
Julio,4/10/2021,0:24:11,Arrow: Season 3: The Climb (Episode 9),Chrome PC (Cadmium),0:41:57,US (United States),0
Julio,4/10/2021,0:17:00,Arrow: Season 3: The Climb (Episode 9),Netflix Netflix ChromeOS L3 Laptop/Desktop,0:17:46,US (United States),0
